symbol,Date,close,high,low,open,volume
MSFT,1999-10-08,94.94,95.19,92.12,93.5,17848500
MSFT,1999-10-11,94.31,95,94.12,94.62,9971900
MSFT,1999-10-12,92.56,94.31,92.37,94,13834300
MSFT,1999-10-13,91.06,93.12,90.31,92,19049200
MSFT,1999-10-14,90.69,92.23,89.69,90.87,21368900
MSFT,1999-10-15,88.06,89.81,87.31,89.5,36894000
MSFT,1999-10-18,87.87,88,85.06,87.19,37656400
MSFT,1999-10-19,86.31,89.25,85.25,88.25,34972800
MSFT,1999-10-20,92.25,92.37,90.25,91.56,44045300
MSFT,1999-10-21,93.06,93.12,90.5,90.56,30400600
MSFT,1999-10-22,92.69,93.87,91.75,93.56,21825300
MSFT,1999-10-25,92.44,93.56,91.12,92,15246100
MSFT,1999-10-26,92.37,95.25,92.27,94.37,26233800
MSFT,1999-10-27,90.87,91.62,89.69,91.5,27208300
MSFT,1999-10-28,89.87,90.87,89.31,90,35285200
MSFT,1999-10-29,92.56,94,91.25,91.44,39726300
MSFT,1999-11-01,92.37,94.19,92.12,93.25,26630600
MSFT,1999-11-02,92.56,94.5,91.94,92.75,23174500
MSFT,1999-11-03,92,93.5,91.5,92.94,22258500
MSFT,1999-11-04,91.75,92.75,90.31,92.31,27119700
MSFT,1999-11-05,91.56,92.87,90.5,91.81,35083700
MSFT,1999-11-08,89.94,90.75,84.37,84.81,121909600
MSFT,1999-11-09,88.87,89.87,86.44,89.75,54884900
MSFT,1999-11-10,87.12,89.12,86.44,88.12,34692700
MSFT,1999-11-11,89.62,90.44,88.25,88.25,34637300
MSFT,1999-11-12,89.19,90,87.06,89.75,24707100
MSFT,1999-11-15,87,88.5,86.94,88.25,23540200
MSFT,1999-11-16,87.31,87.75,85.87,86.94,29582600
MSFT,1999-11-17,85,87.06,85,86.44,33409500
MSFT,1999-11-18,84.94,85.81,84.5,84.94,32246600
MSFT,1999-11-19,86,86.56,84.37,84.44,29113000
MSFT,1999-11-22,89.81,90.37,88.44,89.62,45298300
MSFT,1999-11-23,89.62,91.37,88.37,89.25,35393700
MSFT,1999-11-24,91.69,92.25,89.5,89.56,26885500
MSFT,1999-11-26,91.12,93.37,91,91.62,14257100
MSFT,1999-11-29,90.19,92.06,89.5,90.12,25730100
MSFT,1999-11-30,91.05,92.87,89.56,89.75,32072800
MSFT,1999-12-01,93.19,93.94,90.87,91.06,24432100
MSFT,1999-12-02,94.81,95.25,92.87,93.06,27736900
MSFT,1999-12-03,96.12,97.12,95.73,95.81,32050300
MSFT,1999-12-06,95.44,97.19,94.75,95.25,24549100
MSFT,1999-12-07,93,94.87,92.87,94.75,28429600
MSFT,1999-12-08,91.75,94.31,91.69,93.12,20477900
MSFT,1999-12-09,92.75,93.31,91.44,92,23129100
MSFT,1999-12-10,93.87,94.12,92.25,93.37,18418000
MSFT,1999-12-13,96.62,96.94,92.75,93.61,26345800
MSFT,1999-12-14,98.69,101.12,95.31,96.19,72058100
MSFT,1999-12-15,108.44,108.75,98.5,98.56,77785800
MSFT,1999-12-16,113.69,115,108.94,109.25,64330100
MSFT,1999-12-17,115.25,117.12,113.62,116.62,52949400
MSFT,1999-12-20,112.75,115,111.19,114.81,19716900
MSFT,1999-12-21,115.87,116.62,110.62,112.37,28723000
MSFT,1999-12-22,117.56,118,115.12,116.3,19282600
MSFT,1999-12-23,117.44,119.25,116.75,117.25,15514200
MSFT,1999-12-27,119.12,119.25,116.12,118.44,16101100
MSFT,1999-12-28,117.5,118.81,117.06,118.75,12295500
MSFT,1999-12-29,117.94,118.37,116.81,116.94,8724600
MSFT,1999-12-30,117.62,119.94,117.12,117.87,11180000
MSFT,1999-12-31,116.75,117.75,116.25,117.5,6258800
MSFT,2000-01-03,116.56,118.62,112,117.37,26614200
MSFT,2000-01-04,112.62,117.12,112.25,113.56,27059500
MSFT,2000-01-05,113.81,116.37,109.37,111.12,32029800
MSFT,2000-01-06,110,113.87,108.37,112.19,27488300
MSFT,2000-01-07,111.44,112.25,107.31,108.62,31006800
MSFT,2000-01-10,112.25,113.69,111.37,113.44,22481800
MSFT,2000-01-11,109.37,114.25,108.69,111.5,23371800
MSFT,2000-01-12,105.81,108.87,104.44,108.5,33266200
MSFT,2000-01-13,107.81,108.62,101.5,104.37,41572000
MSFT,2000-01-14,112.25,113.94,105.75,107.19,36708200
MSFT,2000-01-18,115.31,116.5,111.75,111.81,40741800
MSFT,2000-01-19,107,111.5,106,110.5,48784100
MSFT,2000-01-20,106,109.69,105.87,107.06,28174900
MSFT,2000-01-21,103.75,107.25,103.25,107,34208100
MSFT,2000-01-24,101.25,105.69,100.81,103.8,31798800
MSFT,2000-01-25,102.81,103.87,99.56,101,29911600
MSFT,2000-01-26,99.37,103.5,99.12,102.44,24682500
MSFT,2000-01-27,98.75,101.19,97.25,99.89,31827400
MSFT,2000-01-28,98.25,100.25,97.25,98.12,29112700
MSFT,2000-01-31,97.87,98.19,94.87,97.62,36597100
MSFT,2000-02-01,102.94,103.25,97.69,98.5,35098300
MSFT,2000-02-02,100.81,103.94,100.5,102.44,24957800
MSFT,2000-02-03,103.62,104.19,100.12,102.06,24593000
MSFT,2000-02-04,106.56,108,104.14,104.37,27682700
MSFT,2000-02-07,106.62,106.87,104.25,106.81,20002900
MSFT,2000-02-08,109.94,110,106.44,106.44,28114500
MSFT,2000-02-09,104,109.44,103.87,109.44,27545000
MSFT,2000-02-10,106,106.56,102.5,103.89,27263900
MSFT,2000-02-11,99.94,104.87,99.12,104.87,57779500
MSFT,2000-02-14,99.62,101.75,99.06,101.23,40514300
MSFT,2000-02-15,98.56,100,98.12,99.75,35513800
MSFT,2000-02-16,97.62,100.19,97.12,99.25,32601300
MSFT,2000-02-17,99.62,99.69,97.14,98.5,40171700
MSFT,2000-02-18,95.06,100.06,94.87,100,39531500
MSFT,2000-02-22,93.81,97.12,92.81,95.12,33148100
MSFT,2000-02-23,94.25,95.75,92.06,93.5,37923600
MSFT,2000-02-24,94.75,95.87,92,94.25,34866600
MSFT,2000-02-25,91.31,94.7,90.5,94.69,32650700
MSFT,2000-02-28,91.56,92.12,88.12,90.25,38065900
MSFT,2000-02-29,89.37,91.75,88.87,91.75,29218700
MSFT,2000-03-01,90.81,94.09,88.94,89.62,53444900
MSFT,2000-03-02,93.37,95.37,91.12,91.81,53466300
MSFT,2000-03-03,96.12,98.87,93.87,94.75,50717600
MSFT,2000-03-06,90.62,97.37,90.12,96,46804700
MSFT,2000-03-07,92.87,97.5,91.94,96.12,67530500
MSFT,2000-03-08,95.56,96.19,91,93.81,47145000
MSFT,2000-03-09,100,100,95,95.31,44099400
MSFT,2000-03-10,101,102.5,99.5,99.56,42794500
MSFT,2000-03-13,98,100.25,97.5,97.62,30915900
MSFT,2000-03-14,95.12,99.25,95.12,98.62,36744600
MSFT,2000-03-15,95.37,96.62,93.69,94.56,26604000
MSFT,2000-03-16,95.37,96.69,93.25,95.94,38650400
MSFT,2000-03-17,99.37,99.5,94.5,95.25,40580800
MSFT,2000-03-20,97.37,99.75,96.5,98.75,23886500
MSFT,2000-03-21,102.75,103.12,96.5,96.75,40824400
MSFT,2000-03-22,103.25,105.62,101.12,102.81,46987900
MSFT,2000-03-23,111.87,112.87,106.62,106.81,74112000
MSFT,2000-03-24,111.69,115,109.56,112.62,56098400
MSFT,2000-03-27,104.06,108.25,103.94,107.77,55717000
MSFT,2000-03-28,104.31,107.44,102.37,103.62,40557200
MSFT,2000-03-29,107.19,108.94,105.12,105.19,32181900
MSFT,2000-03-30,103.37,108.62,102.5,106.19,32089200
MSFT,2000-03-31,106.25,108.25,104.12,106,32140700
MSFT,2000-04-03,90.87,96.5,90,94.44,130059100
MSFT,2000-04-04,88.56,92,84.94,91.56,90622200
MSFT,2000-04-05,86.37,88.5,85.87,88.25,41443800
MSFT,2000-04-06,86,88,85.27,87.87,33210700
MSFT,2000-04-07,89.06,89.37,85,87,41306800
MSFT,2000-04-10,86.06,88.62,86,88.62,30342700
MSFT,2000-04-11,83.87,86.06,83.5,85.12,35980900
MSFT,2000-04-12,79.37,82.25,78.75,82.12,76501900
MSFT,2000-04-13,79.25,82.25,79,80.87,47158100
MSFT,2000-04-14,74.12,79.5,73.25,79.12,75608900
MSFT,2000-04-17,75.87,76,73,74.25,59886100
MSFT,2000-04-18,80.56,81.94,75.87,76.5,45897300
MSFT,2000-04-19,78.69,81.5,78.12,81.44,26857700
MSFT,2000-04-20,78.94,79.87,77.5,78.62,26193700
MSFT,2000-04-24,66.62,68,65,67.25,156822900
MSFT,2000-04-25,69.37,69.5,67.62,68.75,79758700
MSFT,2000-04-26,68,71.12,67.37,70,53545600
MSFT,2000-04-27,69.81,69.94,67.37,67.44,38834900
MSFT,2000-04-28,69.75,71,68.25,70.75,39041300
MSFT,2000-05-01,73.44,74,71.69,72.87,53905500
MSFT,2000-05-02,69.87,73.5,69.5,72.81,48858100
MSFT,2000-05-03,70.56,70.81,68.81,70.37,27677400
MSFT,2000-05-04,70.44,71.25,69.31,70.31,21658600
MSFT,2000-05-05,71.12,71.81,69.87,70.25,18201100
MSFT,2000-05-08,69.81,71.37,69.69,70.94,18093800
MSFT,2000-05-09,67.81,70.44,67.5,70.19,30389200
MSFT,2000-05-10,66.19,67.87,65.75,67.75,33870000
MSFT,2000-05-11,67.87,68.12,65.75,66.62,29195400
MSFT,2000-05-12,68.81,69.75,68.25,68.44,18943000
MSFT,2000-05-15,69.37,69.44,68,69,16949800
MSFT,2000-05-16,69.5,70.62,69.06,69.56,24205300
MSFT,2000-05-17,67.69,69.12,67.25,68.87,26621000
MSFT,2000-05-18,66.19,68.06,65.87,68.06,26820200
MSFT,2000-05-19,65.06,65.94,64.5,65.37,33289000
MSFT,2000-05-22,64.19,65.25,62.44,65.12,34977500
MSFT,2000-05-23,63.19,65.56,63.06,63.88,28981600
MSFT,2000-05-24,65.56,66.56,63,63.13,42741200
MSFT,2000-05-25,61.5,64.75,61.13,64.56,47174400
MSFT,2000-05-26,61.44,62.63,60.38,62.06,27911000
MSFT,2000-05-30,63.38,64.12,62,62.44,34268200
MSFT,2000-05-31,62.56,63.7,62.06,63.64,27484100
MSFT,2000-06-01,64.56,66,63.81,64.37,47253600
MSFT,2000-06-02,66.31,66.75,65,66,40231600
MSFT,2000-06-05,66.87,68.37,66,66.02,32200000
MSFT,2000-06-06,69.62,69.87,67.81,68.19,49509500
MSFT,2000-06-07,70.5,70.75,67.12,69.25,38155300
MSFT,2000-06-08,68.81,72.12,68.25,71.56,47382800
MSFT,2000-06-09,68.81,69.69,68.31,69.62,17855100
MSFT,2000-06-12,66.87,69,66.37,69,24630300
MSFT,2000-06-13,67.87,68,66.12,66.75,22144600
MSFT,2000-06-14,70.5,71,69.5,69.81,39996200
MSFT,2000-06-15,72.37,72.69,70.62,70.81,32796300
MSFT,2000-06-16,72.56,73.12,71.5,72.62,34355300
MSFT,2000-06-19,73.69,73.81,72,72.56,23302400
MSFT,2000-06-20,74.94,75.25,73.75,73.87,31137500
MSFT,2000-06-21,80.69,82.19,76.94,77,80199800
MSFT,2000-06-22,79.87,82,79.31,81.37,43657600
MSFT,2000-06-23,77.69,80.06,77,79.94,24905800
MSFT,2000-06-26,79.5,80.12,77.5,77.5,24143500
MSFT,2000-06-27,78.81,80.12,78.37,79.25,15535600
MSFT,2000-06-28,78.94,80.06,78.62,79,18729600
MSFT,2000-06-29,77.19,78.94,77.06,78.25,19224500
MSFT,2000-06-30,80,80,76.69,77.06,26178200
MSFT,2000-07-03,80,80.06,79.37,79.69,7867400
MSFT,2000-07-05,78.5,79.87,78.25,79.87,17412200
MSFT,2000-07-06,80.94,81.69,78.5,78.87,23936600
MSFT,2000-07-07,82,82.87,80.56,81.27,27076600
MSFT,2000-07-10,79.44,81.31,79.37,80.69,26344900
MSFT,2000-07-11,79.12,80.5,78.5,78.81,18582400
MSFT,2000-07-12,80.31,81,77.19,78.25,29185100
MSFT,2000-07-13,79.94,80,77.37,78.81,40421600
MSFT,2000-07-14,78.94,79.75,78.44,79.5,25590300
MSFT,2000-07-17,78.19,79.56,77.5,78.25,26996400
MSFT,2000-07-18,78.5,79.5,77.44,77.62,35308600
MSFT,2000-07-19,73.12,77.5,72.81,76.06,69962300
MSFT,2000-07-20,74.81,75.25,73.12,73.44,27345300
MSFT,2000-07-21,72.31,75,71.87,74.75,28050300
MSFT,2000-07-24,70.56,72.12,70,72.06,28082800
MSFT,2000-07-25,69,71,68.37,70.81,32094300
MSFT,2000-07-26,67.81,69.5,67.25,69.06,42702300
MSFT,2000-07-27,69.37,70.12,67.5,67.87,37168800
MSFT,2000-07-28,69.69,71.81,69.62,70.94,37822800
MSFT,2000-07-31,69.81,71.12,69.25,70.19,35141900
MSFT,2000-08-01,68.69,70.06,68.19,69.94,23581800
MSFT,2000-08-02,69.37,70.44,68.5,68.56,24134600
MSFT,2000-08-03,70.25,70.37,68.12,68.19,27271700
MSFT,2000-08-04,69.12,69.87,68.19,69.44,19053700
MSFT,2000-08-07,70,71.12,69.75,70.19,26370900
MSFT,2000-08-08,74.12,74.69,70,70.06,69019400
MSFT,2000-08-09,74.25,74.87,73.12,73.75,31972800
MSFT,2000-08-10,72.62,74.06,71.75,73.81,24493000
MSFT,2000-08-11,72.44,72.69,71.62,72.44,17814800
MSFT,2000-08-14,72.19,73.37,71.37,72.31,26713500
MSFT,2000-08-15,71.62,73,71.5,72,20357100
MSFT,2000-08-16,71,72.25,70.56,71.87,22488100
MSFT,2000-08-17,71.56,72,70.56,71.12,18056400
MSFT,2000-08-18,71,71.44,70,71.12,27219400
MSFT,2000-08-21,70.62,70.81,70.06,70.69,17059800
MSFT,2000-08-22,71.25,72.44,70.22,70.81,27214100
MSFT,2000-08-23,70.75,71.12,70.37,70.81,18363400
MSFT,2000-08-24,71.12,71.19,69.94,70.62,21202700
MSFT,2000-08-25,70.62,71.69,70.56,70.69,26364700
MSFT,2000-08-28,71.31,72.12,70.12,70.19,28210800
MSFT,2000-08-29,70.94,72.75,70.87,71.19,29700100
MSFT,2000-08-30,70,70.94,69.69,70.69,26749400
MSFT,2000-08-31,69.81,72,69.69,70.87,36287700
MSFT,2000-09-01,70.19,70.62,69.69,70,18814900
MSFT,2000-09-05,70.12,70.69,69.81,70,25377600
MSFT,2000-09-06,69.44,70.69,69.31,70.06,31480400
MSFT,2000-09-07,70.06,72.06,69.44,70,55855600
MSFT,2000-09-08,69.31,70.87,69.19,70.37,28354800
MSFT,2000-09-11,68.81,69.69,68.06,69.12,24247600
MSFT,2000-09-12,68.12,69.31,67.62,68.75,23390600
MSFT,2000-09-13,68.25,68.75,67.19,67.56,20372400
MSFT,2000-09-14,65.81,68.75,65.69,68.69,39251500
MSFT,2000-09-15,64.19,65.62,63.31,65.44,49957600
MSFT,2000-09-18,63,64.62,62.19,64.25,34518900
MSFT,2000-09-19,65,65.75,63.38,63.63,39655600
MSFT,2000-09-20,64.25,65,63.19,64.87,33895700
MSFT,2000-09-21,64.19,65.12,63.56,64,24476100
MSFT,2000-09-22,63.25,63.5,61,61.13,42238300
MSFT,2000-09-25,61.25,63.5,60.44,63.25,26742100
MSFT,2000-09-26,62.69,65.87,60.44,60.94,77852400
MSFT,2000-09-27,60.63,63.56,59.81,63.44,53077800
MSFT,2000-09-28,61.31,61.88,60.63,60.81,26180200
MSFT,2000-09-29,60.31,61.31,58.63,61,37026800
MSFT,2000-10-02,59.13,60.81,58.25,60.5,29281200
MSFT,2000-10-03,56.56,59.81,56.5,59.56,42687000
MSFT,2000-10-04,55.44,56.56,54.5,56.38,68226700
MSFT,2000-10-05,55.38,57.25,55.25,55.5,40549700
MSFT,2000-10-06,55.56,56.75,54.75,55.81,30897000
MSFT,2000-10-09,54.19,55.75,53,55.63,29161800
MSFT,2000-10-10,54.56,55.56,53.81,53.94,31033100
MSFT,2000-10-11,55.75,56.94,54,54,50602900
MSFT,2000-10-12,54.38,56.88,53.81,56.31,45109800
MSFT,2000-10-13,53.75,54.88,52.13,53.88,52260600
MSFT,2000-10-16,50.38,53.81,49.56,53.5,59879500
MSFT,2000-10-17,50.44,52.44,50.25,51.88,40638300
MSFT,2000-10-18,51.75,53.25,48.44,49.63,55268200
MSFT,2000-10-19,61.88,62.19,58,58.44,128496600
MSFT,2000-10-20,65.19,66.12,61.13,61.31,80189300
MSFT,2000-10-23,62.13,66.25,60.69,64.62,92585200
MSFT,2000-10-24,61.5,62.94,60.19,62.63,47213700
MSFT,2000-10-25,61.25,63.44,60.44,61.94,83801900
MSFT,2000-10-26,64.44,65.06,60.81,61,57413300
MSFT,2000-10-27,67.69,69.19,64.62,64.69,62146200
MSFT,2000-10-30,69.06,70.12,67.37,67.5,55028800
MSFT,2000-10-31,68.87,69.5,68,69,52237000
MSFT,2000-11-01,69.62,70.06,68.44,68.5,40654700
MSFT,2000-11-02,70.31,70.84,69.62,70.37,38992600
MSFT,2000-11-03,68.25,69.62,68.06,69.25,34355500
MSFT,2000-11-06,69.5,70.12,68.25,68.69,37425700
MSFT,2000-11-07,70.5,71.87,69.5,69.75,52165600
MSFT,2000-11-08,69.44,72.37,68,71.12,103074700
MSFT,2000-11-09,70.87,71.31,68.44,68.5,45529300
MSFT,2000-11-10,67.37,70.31,66.81,69.94,46872200
MSFT,2000-11-13,66.44,68.12,64.41,66.69,41682400
MSFT,2000-11-14,68.81,69.81,67.31,68,42109300
MSFT,2000-11-15,70.06,70.87,68.69,69.06,30211100
MSFT,2000-11-16,68.94,71.5,68.94,69.44,46064300
MSFT,2000-11-17,69.06,70,67.8,69.44,53262800
MSFT,2000-11-20,67.19,68.5,65.56,68.12,40078600
MSFT,2000-11-21,67.75,69.25,67.37,67.37,29743800
MSFT,2000-11-22,68.25,69.5,66,66.06,38171600
MSFT,2000-11-24,69.94,70.44,68.5,69,17219600
MSFT,2000-11-27,70.69,72.25,70.62,71.44,42653800
MSFT,2000-11-28,67,69.75,66.81,69.37,63723100
MSFT,2000-11-29,65.06,67.12,63.25,66.81,49140200
MSFT,2000-11-30,57.38,62.06,57,62,98600400
MSFT,2000-12-01,56.63,60.63,56.06,58.06,54904900
MSFT,2000-12-04,56.44,59,55.19,57.25,40203600
MSFT,2000-12-05,59.88,60.5,58.25,59.19,50867200
MSFT,2000-12-06,56.69,60.06,56.06,60,45280400
MSFT,2000-12-07,53.13,54,52.25,53.44,72654200
MSFT,2000-12-08,54.44,55.88,53.44,54.63,60469900
MSFT,2000-12-11,58.06,58.75,55,55.5,47788100
MSFT,2000-12-12,58.38,60,56.75,57.81,31553000
MSFT,2000-12-13,57.25,60.5,56.81,60.5,49180200
MSFT,2000-12-14,55.5,58.73,55.38,57.94,35600700
MSFT,2000-12-15,49.19,52,47.75,51.05,58449900
MSFT,2000-12-18,47.81,50,47,49,53593700
MSFT,2000-12-19,44.81,48,44.5,47.44,60135900
MSFT,2000-12-20,41.5,44,41.38,42.81,74518900
MSFT,2000-12-21,43.44,45.13,40.31,40.75,81586500
MSFT,2000-12-22,46.44,47.13,44.75,44.75,54775900
MSFT,2000-12-26,46.88,48.56,45.88,46.88,33470800
MSFT,2000-12-27,46.44,46.81,45,46.13,34501900
MSFT,2000-12-28,44.56,46.25,43.88,45.13,38809600
MSFT,2000-12-29,43.38,45.81,43,43.94,49988800
MSFT,2001-01-02,43.38,45,42.88,44.13,41206600
MSFT,2001-01-03,47.94,48.88,43.13,43.19,67981100
MSFT,2001-01-04,48.44,50.5,46.88,47.81,56198500
MSFT,2001-01-05,49.13,49.88,47.56,48.5,46707300
MSFT,2001-01-08,48.94,49.75,46.69,48.94,39908800
MSFT,2001-01-09,51.81,52.63,49.75,50,57482700
MSFT,2001-01-10,52.88,53.81,50.75,51,45115100
MSFT,2001-01-11,55,55.75,52.31,53,50927400
MSFT,2001-01-12,53.5,55,52.5,54.88,36856000
MSFT,2001-01-16,52.56,53.5,51.13,53.38,34231200
MSFT,2001-01-17,52.94,54.88,52.56,53.63,36422100
MSFT,2001-01-18,55.5,56.19,52.63,53.69,54894400
MSFT,2001-01-19,61,61.44,58.88,60,104674400
MSFT,2001-01-22,60.13,61,59,60.75,38336500
MSFT,2001-01-23,60.56,60.94,58.94,59.75,35147600
MSFT,2001-01-24,62.94,63.44,60.75,61,55227500
MSFT,2001-01-25,61.81,64,61.56,62.75,42828700
MSFT,2001-01-26,64,64.31,61,61,46540000
MSFT,2001-01-29,64.5,64.62,63.5,63.56,42491900
MSFT,2001-01-30,63.38,64.75,62.88,64.5,28638400
MSFT,2001-01-31,61.06,63.75,61,63,40949400
MSFT,2001-02-01,62.38,62.63,60.38,60.81,35896400
MSFT,2001-02-02,60.81,63.38,60.75,62.5,35550000
MSFT,2001-02-05,61.94,62.06,60.25,60.75,25699600
MSFT,2001-02-06,62.56,63.81,61.69,62.06,48221000
MSFT,2001-02-07,64.69,65.06,61.81,62,63030900
MSFT,2001-02-08,62.25,64.5,62,63.75,44020600
MSFT,2001-02-09,59.13,61.56,58.5,61.31,50287600
MSFT,2001-02-12,58.75,59.44,57.19,58.81,35644700
MSFT,2001-02-13,58.19,61.06,58.13,59.63,38035300
MSFT,2001-02-14,58.38,59,56.38,57.63,30864200
MSFT,2001-02-15,58.81,60.19,57.88,59,32813900
MSFT,2001-02-16,57.31,58.25,56.13,57,33479200
MSFT,2001-02-20,55.88,58.25,55.38,57.38,30365400
MSFT,2001-02-21,56.25,58.06,55.19,55.25,31973600
MSFT,2001-02-22,55.19,56.81,53.88,56.31,50408200
MSFT,2001-02-23,56.75,57.5,54.31,54.44,46310300
MSFT,2001-02-26,59.56,59.94,57.38,57.63,43968400
MSFT,2001-02-27,59.38,61.19,58.67,59.38,49574300
MSFT,2001-02-28,59,60.08,58.19,59.56,42304200
MSFT,2001-03-01,59.36,59.5,56.25,58.56,40890800
MSFT,2001-03-02,56.69,58.13,56.44,57.5,39900400
MSFT,2001-03-05,57.44,58.63,56.56,57.25,24691800
MSFT,2001-03-06,59.44,60,58.38,58.63,33390900
MSFT,2001-03-07,60.69,61.13,59.31,59.88,29871800
MSFT,2001-03-08,59.25,60.59,58.44,60.31,27313000
MSFT,2001-03-09,56.69,58.19,54.88,57.94,51897200
MSFT,2001-03-12,51.94,55,51.63,54.69,57188000
MSFT,2001-03-13,54.19,54.75,52,52.19,45517800
MSFT,2001-03-14,54,55.25,52.19,52.5,45343100
MSFT,2001-03-15,53.69,56.08,53.5,55.31,35819200
MSFT,2001-03-16,54.56,55.13,52.48,52.5,56424400
MSFT,2001-03-19,54.31,55.5,53.13,54.5,30518200
MSFT,2001-03-20,52.69,56.13,52.63,54.56,45911400
MSFT,2001-03-21,50.06,53.25,49.75,52.25,62494300
MSFT,2001-03-22,54,54.06,50.5,50.56,63181600
MSFT,2001-03-23,56.56,57,54.38,54.94,49759800
MSFT,2001-03-26,56.06,57.5,55.56,57.13,31559300
MSFT,2001-03-27,58.25,58.56,55.88,56.06,47567800
MSFT,2001-03-28,55.56,57.94,55.38,57.38,39340800
MSFT,2001-03-29,55.38,57.19,54.56,55.38,43492500
MSFT,2001-03-30,54.69,56.19,53.88,55.75,45600800
MSFT,2001-04-02,55.81,56.94,54.63,54.81,37962000
MSFT,2001-04-03,53.38,55.31,52.75,55.31,47093800
MSFT,2001-04-04,51.94,55,51.06,53.38,52023300
MSFT,2001-04-05,56.75,57.38,53.5,53.75,56682000
MSFT,2001-04-06,56.19,57.19,55.06,56.38,46311000
MSFT,2001-04-09,57.15,57.42,55.66,56.57,28147800
MSFT,2001-04-10,59.68,60.09,57.78,57.95,54599700
MSFT,2001-04-11,60.04,61.5,59.7,60.65,54939800
MSFT,2001-04-12,62.18,62.31,59.35,59.56,43760000
MSFT,2001-04-16,60.79,61.58,60.12,61.4,32928700
MSFT,2001-04-17,61.48,62.11,60.04,60.52,42574600
MSFT,2001-04-18,65.43,66.31,63,63.39,78348200
MSFT,2001-04-19,68.04,69,65.75,65.81,79687800
MSFT,2001-04-20,69,71.1,68.5,70.3,96459800
MSFT,2001-04-23,68.25,68.47,66.9,68.11,46085600
MSFT,2001-04-24,67.55,69.93,67.14,68.2,44588300
MSFT,2001-04-25,69.69,69.79,67.25,67.57,38372000
MSFT,2001-04-26,69.13,71,68.25,70.07,59368800
MSFT,2001-04-27,67.12,69.68,66.21,69.53,60786200
MSFT,2001-04-30,67.75,69.06,67.68,68.53,37184100
MSFT,2001-05-01,70.17,70.3,67.6,67.66,41851400
MSFT,2001-05-02,69.76,71.15,69.35,71,46432200
MSFT,2001-05-03,68.53,70.18,68.14,69.25,33136700
MSFT,2001-05-04,70.75,71.05,67.96,68,59769200
MSFT,2001-05-07,71.38,72.15,70.7,70.83,54678100
MSFT,2001-05-08,72.06,72.1,70.75,71.75,37542000
MSFT,2001-05-09,70.4,71.3,69.86,71.24,38338300
MSFT,2001-05-10,70,71.24,69.96,71.13,32167300
MSFT,2001-05-11,69.4,70,68.65,69.96,25564400
MSFT,2001-05-14,68.72,69.2,68.3,69.13,22484000
MSFT,2001-05-15,68.27,69.3,68,68.74,30692800
MSFT,2001-05-16,69.16,69.88,67.33,67.7,45946900
MSFT,2001-05-17,68.17,70.14,67.55,69.1,53492400
MSFT,2001-05-18,68.09,69.2,67.25,67.69,45302700
MSFT,2001-05-21,68.79,69.99,67.75,68.05,51745800
MSFT,2001-05-22,70.31,70.35,69.18,69.45,41727800
MSFT,2001-05-23,69.7,71.6,69.51,70.39,46818700
MSFT,2001-05-24,71.72,71.78,69.27,69.94,40390800
MSFT,2001-05-25,70.91,71.9,70.36,71.66,26373800
MSFT,2001-05-29,70.34,71.75,70.05,70.8,35605400
MSFT,2001-05-30,69.19,70.58,68.65,69.56,43250900
MSFT,2001-05-31,69.18,70.38,68.4,69.49,35341300
MSFT,2001-06-01,70.34,70.7,68.7,69.6,28793800
MSFT,2001-06-04,70.78,71.02,69.8,70.55,21868300
MSFT,2001-06-05,72.6,73.08,70.5,70.76,44727100
MSFT,2001-06-06,72.36,73.48,71.55,72.89,40011400
MSFT,2001-06-07,73.68,73.73,72.08,72.12,33480000
MSFT,2001-06-08,73.19,73.75,72.05,73.7,25933500
MSFT,2001-06-11,72.12,72.85,71.51,72.85,23672800
MSFT,2001-06-12,72.08,72.41,70.81,71.02,33357300
MSFT,2001-06-13,70.69,72.3,70.64,72.05,27651200
MSFT,2001-06-14,68.9,70.55,68.4,70.22,35986200
MSFT,2001-06-15,68.02,68.3,66.4,67.51,54177200
MSFT,2001-06-18,66.88,67.96,66.01,67.95,28423400
MSFT,2001-06-19,67.32,68.85,66.85,68.21,31728700
MSFT,2001-06-20,69.41,69.59,67.1,67.14,32054200
MSFT,2001-06-21,69.84,70.55,68.92,69.15,34801900
MSFT,2001-06-22,68.83,70.61,68.58,70,25546000
MSFT,2001-06-25,68.85,69.81,67.77,69.1,24607800
MSFT,2001-06-26,70.14,70.21,67.7,67.82,31538500
MSFT,2001-06-27,71.14,71.53,69.36,69.86,34599900
MSFT,2001-06-28,72.74,76.15,70.53,71.55,64487800
MSFT,2001-06-29,73,73.41,71.4,72.6,47141900
MSFT,2001-07-02,70.6,73.15,70.15,72.05,36405100
MSFT,2001-07-03,70.47,70.8,69.93,70.3,14018700
MSFT,2001-07-05,68.51,70.72,68.44,70.22,24621300
MSFT,2001-07-06,66.06,68.4,65.67,68.3,33733900
MSFT,2001-07-09,65.69,66.91,65.04,66.2,33238300
MSFT,2001-07-10,64.48,66.25,64.35,65.9,33281300
MSFT,2001-07-11,66.5,66.75,64.2,64.21,36911300
MSFT,2001-07-12,71.6,72.05,70.33,70.7,64039000
MSFT,2001-07-13,71.34,72,70.94,71.4,29467300
MSFT,2001-07-16,71.18,72.16,70.15,71.45,27995400
MSFT,2001-07-17,71.82,72.01,70.14,70.66,31620500
